parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
15021560040000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15021560040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560060000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15021560060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560070000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560110000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560120000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560130000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560140000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021560150000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021560150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021760020000,STATE ROAD COMMISSION OF UTAH - UDOT RIGHT OF WAY,STATE,True,True,0.1,False,R-1-5000,Tax Exempt,readiness/data/geometry/15021760020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021760110000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021760110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15021760120000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15021760120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122060170000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.1,False,FB-UN2,Commercial,readiness/data/geometry/15122060170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122590140000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,True,0.1,False,FB-UN2,Commercial,readiness/data/geometry/15122590140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15122590150000,UTAH TRANSIT AUTHORITY - PROPERTY MANAGEMENT,UTA,False,True,0.0,True,FB-UN2,Tax Exempt - Government,readiness/data/geometry/15122590150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124030040000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,True,0.2,False,CG,Tax Exempt - Government,readiness/data/geometry/15124030040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124030050000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,True,0.1,False,CG,Tax Exempt - Government,readiness/data/geometry/15124030050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280050000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280060000,SALT LAKE CITY - KARRYN GREENLEAF,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15124280070000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,True,0.1,False,OS,Tax Exempt - Government,readiness/data/geometry/15124280070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15111030010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,True,0.2,False,R-1-5000,Tax Exempt - Government,readiness/data/geometry/15111030010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010090000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.5,False,CC,Commercial,readiness/data/geometry/16181010090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010100000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010110000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181010120000,REDEVELOPMENT AGENCY OF SALT L,CRA,False,True,0.2,False,CC,Commercial,readiness/data/geometry/16181010120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16181510090000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,True,0.0,True,CC,Tax Exempt - Government,readiness/data/geometry/16181510090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16211010020000,SUGARHOUSE PARK AUTHORITY - UDOT RIGHT OF WAY,STATE,True,True,0.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16211010020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16211010030000,SUGARHOUSE PARK AUTHORITY - UDOT RIGHT OF WAY,STATE,True,True,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/16211010030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16211280040000,SUGAR HOUSE PARK AUTHORITY - WAYNE JOHNSON,SPECIAL_DISTRICT,False,True,0.6,False,PL,Tax Exempt - Government,readiness/data/geometry/16211280040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
16212510010000,SUGARHOUSE PARK AUTHORITY - WAYNE JOHNSON,SPECIAL_DISTRICT,False,True,4.1,False,OS,Tax Exempt,readiness/data/geometry/16212510010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
15123310150000,REDEVELOPMENT AGENCY OF SALT LAKE (Historic Ballpark),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310150000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
15123310160000,REDEVELOPMENT AGENCY OF SALT LAKE (Parry Stone Block),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310160000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
15123310170000,REDEVELOPMENT AGENCY OF SALT LAKE (Peacock Block),CRA,False,True,1.25,False,D-2,Vacant Redevelopment,readiness/data/geometry/15123310170000.geojson,SLC_CRA_REAL_ESTATE_LIST,https://cra.slc.gov/real-estate,2026-09-25
08264090120000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,0.1,False,CB,Tax Exempt - Government,readiness/data/geometry/08264090120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08264090130000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.4,False,CB,Commercial,readiness/data/geometry/08264090130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08264760010000,STATE ROAD COMMISSION OF UTAH; - UDOT RIGHT OF WAY,STATE,True,False,1.3,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08264760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08264770220000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,1.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08264770220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08264800010000,UTAH DEPARTMENT OF TRANSPORTAT - UDOT RIGHT OF WAY,STATE,True,False,1.3,False,M-1,Tax Exempt - Government,readiness/data/geometry/08264800010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271020030000,SALT LAKE CITY CORPORATION - PEGGY GARCIA,CITY,False,False,0.1,False,R-1-7000,Vacant,readiness/data/geometry/08271020030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271030060000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271030060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271030070000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08271030070000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271040030000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271040030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271040220000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271040220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271070140000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,7.0,False,OS,Tax Exempt - Government,readiness/data/geometry/08271070140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271070150000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,4.2,False,OS,Tax Exempt - Government,readiness/data/geometry/08271070150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
09294810050000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/09294810050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271070160000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,9.6,False,OS,Tax Exempt - Government,readiness/data/geometry/08271070160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271260050000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,4.5,False,RMF-30,Commercial - Apartment & Condo,readiness/data/geometry/08271260050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271260080000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,0.5,False,RMF-30,Vacant,readiness/data/geometry/08271260080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271270270000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Vacant,readiness/data/geometry/08271270270000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271270690000,SALT LAKE COUNTY - REAL ESTATE DEPT # S3200,COUNTY,False,False,0.0,True,RMF-30,Tax Exempt - Government,readiness/data/geometry/08271270690000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271280010000,HOUSING AUTHORITY OF SALT LAKE,SPECIAL_DISTRICT,False,False,5.1,False,RMF-30,Commercial - Apartment & Condo,readiness/data/geometry/08271280010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271280110000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271280110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271510190000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,3.1,False,OS,Tax Exempt - Government,readiness/data/geometry/08271510190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271520120000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,1.1,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271520120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271520200000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.4,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08271520200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08271580040000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08271580040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
